timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOG_WRITER,3133290,104404,992
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,142949,3690,29086
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,143785,3661,31113
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,141789,3656,29427
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,141613,3635,29210
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,141684,3603,31990
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,136661,3486,29234
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,136706,3473,28841
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FLUSH_LIST,136078,3455,30187
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOG_FILES,21423,618,751
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOG_FLUSHER,17097,471,754
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX_SYS,1762463,445,1505344
1787546504.395,2026-08-24 04:41:44.397,InnoDB,IBUF_BITMAP,34527,437,16460
1787546504.395,2026-08-24 04:41:44.397,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,PURGE_SYS_PQ,327122,183,285740
1787546504.395,2026-08-24 04:41:44.397,InnoDB,SRV_SYS,362782,88,243739
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,177135,75,147585
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,168750,68,125590
1787546504.395,2026-08-24 04:41:44.397,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,178978,65,132384
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,179464,64,151236
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,160588,64,133985
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,168004,63,142545
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,170084,61,141838
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,164812,56,137227
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,173346,55,131525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,163468,52,139445
1787546504.395,2026-08-24 04:41:44.397,InnoDB,DICT_SYS,11516913,45,7837956
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_LRU_LIST,164830,42,137622
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,165743,41,125439
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,172217,32,134268
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,173121,30,135391
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX_SYS_SERIALISATION,129389,30,117414
1787546504.395,2026-08-24 04:41:44.397,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787546504.395,2026-08-24 04:41:44.397,InnoDB,TRX_POOL,609,19,32
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,161238,19,125102
1787546504.395,2026-08-24 04:41:44.397,InnoDB,BUF_POOL_FLUSH_STATE,170062,15,127271
1787546504.395,2026-08-24 04:41:44.397,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,11608,8,12660
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,11741,7,12808
1787546504.395,2026-08-24 04:41:44.397,InnoDB,PARSER,242,6,6
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,15679,5,16415
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,12325,5,13764
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1002,4,482
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,10507,4,11995
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1117,4,556
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1147,4,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1075,4,513
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1190,4,560
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1085,4,550
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,16060,4,15339
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,960,3,470
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1176,3,555
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1067,3,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1017,3,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1129,3,558
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1161,3,566
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1108,3,580
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1109,3,533
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1028,3,542
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,983,3,513
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1084,3,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1013,3,528
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1073,3,518
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1152,3,521
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1099,3,525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,12823,3,13850
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1029,3,506
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1047,3,529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1066,3,520
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1061,3,519
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1111,3,567
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,12931,3,13991
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1131,3,582
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1069,2,518
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1131,2,573
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1063,2,558
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1032,2,527
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,956,2,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1083,2,522
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,934,2,499
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,974,2,522
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1107,2,565
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,955,2,493
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1127,2,562
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1097,2,601
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1078,2,579
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1000,2,521
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,929,2,462
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,930,2,479
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1107,2,519
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,995,2,498
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1105,2,564
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1034,2,555
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1029,2,545
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1028,2,542
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1017,2,529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1111,2,596
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1118,2,549
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1072,2,562
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1027,2,535
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1128,2,589
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1086,2,535
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,974,2,513
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1025,2,571
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1094,2,571
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1183,2,566
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1124,2,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1063,2,553
